,plant2_temperature,plant3_temperature,plant4_temperature,plant5_temperature,plant6_temperature,plant7_temperature,plant8_temperature
2023-10-02 06:00:00,28.16,28.49,28.15,28.11,27.97,27.95,29.03
2023-10-02 06:10:00,28.15,28.5,28.14,28.11,27.97,27.98,29.03
2023-10-02 06:20:00,28.13,28.51,28.15,28.1,28.0,27.96,29.04
2023-10-02 06:30:00,28.14,28.5,28.17,28.15,28.0,27.98,29.02
2023-10-02 06:40:00,28.13,28.52,28.19,28.18,28.02,28.0,29.06
2023-10-02 06:50:00,28.23,28.56,28.24,28.23,28.06,28.04,29.13
2023-10-02 07:00:00,28.38,28.58,28.29,28.29,28.08,28.09,29.19
2023-10-02 07:10:00,28.47,28.64,28.37,28.33,28.14,28.17,29.24
2023-10-02 07:20:00,28.49,28.7,28.43,28.39,28.2,28.27,29.31
2023-10-02 07:30:00,28.6,28.77,28.49,28.44,28.31,28.35,29.36
2023-10-02 07:40:00,28.65,28.84,28.55,28.5,28.44,28.46,29.4
2023-10-02 07:50:00,28.74,28.89,28.61,28.58,28.58,28.57,29.48
2023-10-02 08:00:00,28.85,28.96,28.68,28.65,28.67,28.65,29.54
2023-10-02 08:10:00,28.91,28.99,28.75,28.72,28.74,28.73,29.62
2023-10-02 08:20:00,29.01,29.04,28.81,28.77,28.82,28.8,29.7
2023-10-02 08:30:00,29.16,29.08,28.87,28.85,28.87,28.84,29.74
2023-10-02 08:40:00,29.15,29.14,28.97,28.87,28.86,28.91,29.78
2023-10-02 08:50:00,28.97,29.06,28.98,28.98,28.83,28.79,29.76
2023-10-02 09:00:00,28.72,28.85,28.75,28.8,28.66,28.39,29.62
2023-10-02 09:10:00,28.48,28.65,28.52,28.64,28.43,28.02,29.35
2023-10-02 09:20:00,28.16,28.42,28.25,28.52,28.11,27.62,28.99
2023-10-02 09:30:00,27.95,28.25,28.01,28.37,27.8,27.26,28.68
2023-10-02 09:40:00,27.78,28.19,27.9,28.19,27.54,26.97,28.4
2023-10-02 09:50:00,27.65,28.1,27.77,28.01,27.3,26.71,28.18
2023-10-02 10:00:00,27.98869,27.736246,27.49447,27.68331,27.432102,28.349634,31.577227
2023-10-02 10:10:00,28.527061,28.329123,27.980623,28.207378,27.96301,28.877655,33.244358
2023-10-02 10:20:00,29.09976,28.8853,28.527803,28.723257,28.46351,29.450254,35.262005
2023-10-02 10:30:00,28.300611,28.072826,27.72274,28.12215,27.67133,28.7239,33.952187
2023-10-02 10:40:00,28.570612,28.3773,28.148502,28.46505,27.99995,29.106236,34.62029
2023-10-02 10:50:00,27.459545,27.234865,27.00682,27.287354,27.134077,27.93009,32.94838
2023-10-02 11:00:00,26.937439,26.736523,26.64905,26.818214,26.510973,27.46366,31.514166
2023-10-02 11:10:00,26.777763,26.630413,26.4239,26.739832,26.36498,27.31409,32.73623
2023-10-02 11:20:00,26.59358,26.499998,26.31802,26.520313,26.197525,27.186327,31.383015
2023-10-02 11:30:00,26.482016,26.300636,26.154291,26.448673,26.16741,27.068943,31.910612
2023-10-02 11:40:00,26.955362,26.773504,26.53827,26.850933,26.540537,27.420094,32.09755
2023-10-02 11:50:00,27.350588,27.204931,27.00359,27.285301,27.064796,27.975323,32.266087
2023-10-02 12:00:00,26.659447,26.445944,26.32915,26.558481,26.322863,27.16789,32.007233
2023-10-02 12:10:00,26.420515,26.282799,26.13633,26.385069,26.050406,26.98407,31.99209
2023-10-02 12:20:00,26.251545,26.087214,25.868788,26.20094,25.793262,26.822643,31.9923
2023-10-02 12:30:00,26.996675,26.822952,26.654816,26.91194,26.670877,27.539444,32.337917
2023-10-02 12:40:00,26.663092,26.492418,26.393484,26.710917,26.332209,27.317215,31.266848
2023-10-02 12:50:00,26.374626,26.206774,26.058493,26.32101,26.009407,26.908388,32.056694
2023-10-02 13:00:00,26.193438,26.041868,25.939022,26.213533,25.67748,26.757893,30.526321
2023-10-02 13:10:00,26.69723,26.505033,26.376957,26.60262,26.424555,27.241898,30.778091
2023-10-02 13:20:00,26.682428,26.451864,26.300922,26.559675,26.112871,27.131624,31.167946
2023-10-02 13:30:00,26.760088,26.58546,26.421028,26.702187,26.39849,27.28224,31.770315
2023-10-02 13:40:00,26.738897,26.513618,26.397154,26.671429,26.233416,27.214838,31.27814
2023-10-02 13:50:00,26.241758,26.0746,25.885437,26.12369,25.78049,26.73641,31.658949
2023-10-02 14:00:00,26.893185,26.705551,26.568827,26.759073,26.56434,27.412247,31.612173
2023-10-02 14:10:00,26.477716,26.31071,26.145247,26.40347,26.05076,26.99212,31.967848
2023-10-02 14:20:00,26.867668,26.639103,26.498667,26.756529,26.576414,27.35715,31.920961
2023-10-02 14:30:00,26.692877,26.544926,26.373999,26.584938,26.368523,27.188805,31.584774
2023-10-02 14:40:00,26.8386,26.617893,26.475485,26.71656,26.488068,27.31977,32.047108
2023-10-02 14:50:00,26.771486,26.559208,26.415663,26.65383,26.344316,27.242386,32.231895
2023-10-02 15:00:00,27.372011,27.172815,27.05693,27.278112,27.029057,27.930815,32.121044
2023-10-02 15:10:00,26.701614,26.519756,26.383213,26.626995,26.34749,27.211685,32.232693
2023-10-02 15:20:00,26.516338,26.320383,26.174257,26.477371,26.102608,26.986406,31.81543
2023-10-02 15:30:00,26.896381,26.700985,26.61031,26.779615,26.6162,27.402607,30.666536
2023-10-02 15:40:00,26.72865,26.517044,26.375723,26.596945,26.360525,27.146883,31.882103
2023-10-02 15:50:00,26.563555,26.372921,26.299377,26.47873,26.18548,27.05918,31.235174
2023-10-02 16:00:00,26.373714,26.21757,26.060942,26.229548,26.014147,26.832418,30.995983
2023-10-02 16:10:00,26.752047,26.549189,26.435547,26.651037,26.304852,27.233458,31.513643
2023-10-02 16:20:00,26.400578,26.1803,26.085379,26.289648,25.823896,26.827528,30.559805
2023-10-02 16:30:00,25.983063,25.852707,25.698393,25.912865,25.512775,26.486052,31.03978
2023-10-02 16:40:00,26.29723,26.113773,25.957695,26.251305,25.838299,26.7449,31.313097
2023-10-02 16:50:00,26.593075,26.409452,26.295404,26.54735,26.171967,27.071281,31.267689
2023-10-02 17:00:00,26.273422,26.076885,25.925385,26.230463,25.832808,26.765614,30.704477
2023-10-02 17:10:00,26.492928,26.295393,26.135092,26.391312,26.081028,26.976154,31.083914
2023-10-02 17:20:00,26.550503,26.338827,26.266949,26.492834,26.149849,27.076857,31.327835
2023-10-02 17:30:00,27.54415,27.311388,27.17383,27.415905,27.18544,28.04894,32.01158
2023-10-02 17:40:00,27.63003,27.438082,27.289536,27.530338,27.301607,28.139141,32.55178
2023-10-02 17:50:00,27.31885,27.166544,27.000263,27.30151,26.971048,27.885843,32.451103
2023-10-02 18:00:00,27.174797,26.978363,26.89192,27.18605,26.63559,27.757406,31.199627
2023-10-02 18:10:00,27.36389,27.163715,26.96621,27.294317,26.804632,27.822199,31.971565
2023-10-02 18:20:00,27.902685,27.823702,27.767212,27.903378,27.737236,28.551645,32.174183
2023-10-02 18:30:00,27.515718,27.25683,27.071476,27.356396,27.15356,27.947739,31.981432
2023-10-02 18:40:00,27.63543,27.436287,27.233282,27.48969,27.237677,28.069082,33.112602
2023-10-02 18:50:00,27.569056,27.314514,27.194038,27.372932,27.030165,27.944252,30.655516
2023-10-02 19:00:00,27.655785,27.427998,27.35218,27.56762,27.185192,28.122389,31.97954
