,cdate,ahu1_inv,ahu2_inv,ahu3_inv,ahu4_inv,ahu5_inv,ahu6_inv,ahu7_inv,ahu8_inv,ahu9_inv,ahu10_inv,ahu11_inv,ahu12_inv,ahu13_inv,ahu14_inv,chiller1_inv,chiller2_inv,plant2_air,plant2_monoxide,plant2_dioxide,plant2_pm2d5,plant2_pm10,plant2_temperature,plant2_humidity,plant3_air,plant3_monoxide,plant3_dioxide,plant3_pm2d5,plant3_pm10,plant3_temperature,plant3_humidity,plant4_air,plant4_monoxide,plant4_dioxide,plant4_pm2d5,plant4_pm10,plant4_temperature,plant4_humidity,plant5_air,plant5_monoxide,plant5_dioxide,plant5_pm2d5,plant5_pm10,plant5_temperature,plant5_humidity,plant6_air,plant6_monoxide,plant6_dioxide,plant6_pm2d5,plant6_pm10,plant6_temperature,plant6_humidity,plant7_air,plant7_monoxide,plant7_dioxide,plant7_pm2d5,plant7_pm10,plant7_temperature,plant7_humidity,plant8_air,plant8_monoxide,plant8_dioxide,plant8_pm2d5,plant8_pm10,plant8_temperature,plant8_humidity,plant9_air,plant9_monoxide,plant9_dioxide,plant9_pm2d5,plant9_pm10,plant9_temperature,plant9_humidity,plant10_air,plant10_monoxide,plant10_dioxide,plant10_pm2d5,plant10_pm10,plant10_temperature,plant10_humidity
0,2023-10-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.16,45.0,28.16,45.0,45.0,28.16,45.0,28.49,43.76,28.49,43.76,43.76,28.49,43.76,28.15,44.38,28.15,44.38,44.38,28.15,44.38,28.11,44.53,28.11,44.53,44.53,28.11,44.53,27.97,44.87,27.97,44.87,44.87,27.97,44.87,27.95,44.95,27.95,44.95,44.95,27.95,44.95,29.03,43.26,29.03,43.26,43.26,29.03,43.26,28.22,58.98,28.22,58.98,58.98,28.22,58.98,28.47,58.21,28.47,58.21,58.21,28.47,58.21
1,2023-10-02 06:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.15,44.79,28.15,44.79,44.79,28.15,44.79,28.5,43.77,28.5,43.77,43.77,28.5,43.77,28.14,44.4,28.14,44.4,44.4,28.14,44.4,28.11,44.55,28.11,44.55,44.55,28.11,44.55,27.97,44.87,27.97,44.87,44.87,27.97,44.87,27.98,44.92,27.98,44.92,44.92,27.98,44.92,29.03,43.25,29.03,43.25,43.25,29.03,43.25,27.96,60.2,27.96,60.2,60.2,27.96,60.2,28.18,59.48,28.18,59.48,59.48,28.18,59.48
2,2023-10-02 06:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.13,44.98,28.13,44.98,44.98,28.13,44.98,28.51,43.89,28.51,43.89,43.89,28.51,43.89,28.15,44.44,28.15,44.44,44.44,28.15,44.44,28.1,44.65,28.1,44.65,44.65,28.1,44.65,28.0,44.89,28.0,44.89,44.89,28.0,44.89,27.96,44.97,27.96,44.97,44.97,27.96,44.97,29.04,43.36,29.04,43.36,43.36,29.04,43.36,27.93,60.57,27.93,60.57,60.57,27.93,60.57,28.15,59.79,28.15,59.79,59.79,28.15,59.79
3,2023-10-02 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.14,45.12,28.14,45.12,45.12,28.14,45.12,28.5,44.0,28.5,44.0,44.0,28.5,44.0,28.17,44.52,28.17,44.52,44.52,28.17,44.52,28.15,44.76,28.15,44.76,44.76,28.15,44.76,28.0,45.04,28.0,45.04,45.04,28.0,45.04,27.98,45.19,27.98,45.19,45.19,27.98,45.19,29.02,43.68,29.02,43.68,43.68,29.02,43.68,28.23,59.43,28.23,59.43,59.43,28.23,59.43,28.48,58.6,28.48,58.6,58.6,28.48,58.6
4,2023-10-02 06:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.13,45.62,28.13,45.62,45.62,28.13,45.62,28.52,44.23,28.52,44.23,44.23,28.52,44.23,28.19,44.6,28.19,44.6,44.6,28.19,44.6,28.18,44.88,28.18,44.88,44.88,28.18,44.88,28.02,45.1,28.02,45.1,45.1,28.02,45.1,28.0,45.31,28.0,45.31,45.31,28.0,45.31,29.06,43.87,29.06,43.87,43.87,29.06,43.87,28.3,59.74,28.3,59.74,59.74,28.3,59.74,28.53,58.93,28.53,58.93,58.93,28.53,58.93
5,2023-10-02 06:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.23,46.26,28.23,46.26,46.26,28.23,46.26,28.56,44.5,28.56,44.5,44.5,28.56,44.5,28.24,44.7,28.24,44.7,44.7,28.24,44.7,28.23,44.89,28.23,44.89,44.89,28.23,44.89,28.06,45.28,28.06,45.28,45.28,28.06,45.28,28.04,45.47,28.04,45.47,45.47,28.04,45.47,29.13,43.9,29.13,43.9,43.9,29.13,43.9,28.42,59.8,28.42,59.8,59.8,28.42,59.8,28.64,59.01,28.64,59.01,59.01,28.64,59.01
6,2023-10-02 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.38,45.82,28.38,45.82,45.82,28.38,45.82,28.58,44.77,28.58,44.77,44.77,28.58,44.77,28.29,44.86,28.29,44.86,44.86,28.29,44.86,28.29,45.22,28.29,45.22,45.22,28.29,45.22,28.08,45.83,28.08,45.83,45.83,28.08,45.83,28.09,45.77,28.09,45.77,45.77,28.09,45.77,29.19,44.31,29.19,44.31,44.31,29.19,44.31,28.76,58.92,28.76,58.92,58.92,28.76,58.92,28.96,58.19,28.96,58.19,58.19,28.96,58.19
7,2023-10-02 07:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.47,46.18,28.47,46.18,46.18,28.47,46.18,28.64,44.99,28.64,44.99,44.99,28.64,44.99,28.37,45.17,28.37,45.17,45.17,28.37,45.17,28.33,45.52,28.33,45.52,45.52,28.33,45.52,28.14,46.05,28.14,46.05,46.05,28.14,46.05,28.17,46.1,28.17,46.1,46.1,28.17,46.1,29.24,44.77,29.24,44.77,44.77,29.24,44.77,28.65,58.91,28.65,58.91,58.91,28.65,58.91,28.88,58.16,28.88,58.16,58.16,28.88,58.16
8,2023-10-02 07:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.49,47.09,28.49,47.09,47.09,28.49,47.09,28.7,45.04,28.7,45.04,45.04,28.7,45.04,28.43,45.49,28.43,45.49,45.49,28.43,45.49,28.39,45.78,28.39,45.78,45.78,28.39,45.78,28.2,46.18,28.2,46.18,46.18,28.2,46.18,28.27,46.22,28.27,46.22,46.22,28.27,46.22,29.31,45.19,29.31,45.19,45.19,29.31,45.19,28.87,58.18,28.87,58.18,58.18,28.87,58.18,29.14,57.36,29.14,57.36,57.36,29.14,57.36
9,2023-10-02 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,47.15,28.6,47.15,47.15,28.6,47.15,28.77,45.26,28.77,45.26,45.26,28.77,45.26,28.49,45.78,28.49,45.78,45.78,28.49,45.78,28.44,46.21,28.44,46.21,46.21,28.44,46.21,28.31,46.33,28.31,46.33,46.33,28.31,46.33,28.35,46.62,28.35,46.62,46.62,28.35,46.62,29.36,45.66,29.36,45.66,45.66,29.36,45.66,28.79,58.46,28.79,58.46,58.46,28.79,58.46,29.05,57.69,29.05,57.69,57.69,29.05,57.69
