,level_0,index,cdate,ahu1_inv,ahu2_inv,ahu3_inv,ahu4_inv,ahu5_inv,ahu6_inv,ahu7_inv,ahu8_inv,ahu9_inv,ahu10_inv,ahu11_inv,ahu12_inv,ahu13_inv,ahu14_inv,chiller1_inv,chiller2_inv,plant2_air,plant2_monoxide,plant2_dioxide,plant2_pm2d5,plant2_pm10,plant2_temperature,plant2_humidity,plant3_air,plant3_monoxide,plant3_dioxide,plant3_pm2d5,plant3_pm10,plant3_temperature,plant3_humidity,plant4_air,plant4_monoxide,plant4_dioxide,plant4_pm2d5,plant4_pm10,plant4_temperature,plant4_humidity,plant5_air,plant5_monoxide,plant5_dioxide,plant5_pm2d5,plant5_pm10,plant5_temperature,plant5_humidity,plant6_air,plant6_monoxide,plant6_dioxide,plant6_pm2d5,plant6_pm10,plant6_temperature,plant6_humidity,plant7_air,plant7_monoxide,plant7_dioxide,plant7_pm2d5,plant7_pm10,plant7_temperature,plant7_humidity,plant8_air,plant8_monoxide,plant8_dioxide,plant8_pm2d5,plant8_pm10,plant8_temperature,plant8_humidity,plant9_air,plant9_monoxide,plant9_dioxide,plant9_pm2d5,plant9_pm10,plant9_temperature,plant9_humidity,plant10_air,plant10_monoxide,plant10_dioxide,plant10_pm2d5,plant10_pm10,plant10_temperature,plant10_humidity
0,194,9540,2023-10-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.63,44.5,27.63,44.5,44.5,27.63,44.5,27.96,43.49,27.96,43.49,43.49,27.96,43.49,27.65,43.99,27.65,43.99,43.99,27.65,43.99,27.6,44.16,27.6,44.16,44.16,27.6,44.16,27.43,44.69,27.43,44.69,44.69,27.43,44.69,27.42,44.89,27.42,44.89,44.89,27.42,44.89,28.45,43.12,28.45,43.12,43.12,28.45,43.12,27.36,70.59,27.36,70.59,70.59,27.36,70.59,27.68,69.39,27.68,69.39,69.39,27.68,69.39
1,195,9541,2023-10-06 06:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.56,44.69,27.56,44.69,44.69,27.56,44.69,27.98,43.54,27.98,43.54,43.54,27.98,43.54,27.67,44.03,27.67,44.03,44.03,27.67,44.03,27.64,44.21,27.64,44.21,44.21,27.64,44.21,27.46,44.71,27.46,44.71,44.71,27.46,44.71,27.43,44.91,27.43,44.91,44.91,27.43,44.91,28.48,43.07,28.48,43.07,43.07,28.48,43.07,27.62,69.94,27.62,69.94,69.94,27.62,69.94,27.98,68.61,27.98,68.61,68.61,27.98,68.61
2,196,9542,2023-10-06 06:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.55,44.86,27.55,44.86,44.86,27.55,44.86,27.99,43.58,27.99,43.58,43.58,27.99,43.58,27.7,44.04,27.7,44.04,44.04,27.7,44.04,27.66,44.26,27.66,44.26,44.26,27.66,44.26,27.48,44.65,27.48,44.65,44.65,27.48,44.65,27.44,44.89,27.44,44.89,44.89,27.44,44.89,28.53,43.12,28.53,43.12,43.12,28.53,43.12,27.98,68.64,27.98,68.64,68.64,27.98,68.64,28.33,67.39,28.33,67.39,67.39,28.33,67.39
3,197,9543,2023-10-06 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.53,45.22,27.53,45.22,45.22,27.53,45.22,28.02,43.84,28.02,43.84,43.84,28.02,43.84,27.73,44.0,27.73,44.0,44.0,27.73,44.0,27.68,44.3,27.68,44.3,44.3,27.68,44.3,27.51,44.67,27.51,44.67,44.67,27.51,44.67,27.46,44.97,27.46,44.97,44.97,27.46,44.97,28.61,43.23,28.61,43.23,43.23,28.61,43.23,28.14,68.24,28.14,68.24,68.24,28.14,68.24,28.49,66.98,28.49,66.98,66.98,28.49,66.98
4,198,9544,2023-10-06 06:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.56,45.5,27.56,45.5,45.5,27.56,45.5,28.06,44.19,28.06,44.19,44.19,28.06,44.19,27.76,43.99,27.76,43.99,43.99,27.76,43.99,27.72,44.47,27.72,44.47,44.47,27.72,44.47,27.52,44.9,27.52,44.9,44.9,27.52,44.9,27.48,45.19,27.48,45.19,45.19,27.48,45.19,28.7,43.18,28.7,43.18,43.18,28.7,43.18,27.73,69.36,27.73,69.36,69.36,27.73,69.36,28.07,68.07,28.07,68.07,68.07,28.07,68.07
5,199,9545,2023-10-06 06:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.66,45.86,27.66,45.86,45.86,27.66,45.86,28.08,44.09,28.08,44.09,44.09,28.08,44.09,27.8,44.2,27.8,44.2,44.2,27.8,44.2,27.78,44.52,27.78,44.52,44.52,27.78,44.52,27.57,45.28,27.57,45.28,45.28,27.57,45.28,27.55,45.55,27.55,45.55,45.55,27.55,45.55,28.76,43.42,28.76,43.42,43.42,28.76,43.42,27.58,69.94,27.58,69.94,69.94,27.58,69.94,27.84,68.91,27.84,68.91,68.91,27.84,68.91
6,200,9546,2023-10-06 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.77,46.78,27.77,46.78,46.78,27.77,46.78,28.09,45.77,28.09,45.77,45.77,28.09,45.77,27.85,44.93,27.85,44.93,44.93,27.85,44.93,27.83,44.99,27.83,44.99,44.99,27.83,44.99,27.61,45.84,27.61,45.84,45.84,27.61,45.84,27.62,45.88,27.62,45.88,45.88,27.62,45.88,28.76,45.03,28.76,45.03,45.03,28.76,45.03,27.88,68.94,27.88,68.94,68.94,27.88,68.94,28.22,67.74,28.22,67.74,67.74,28.22,67.74
7,201,9547,2023-10-06 07:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.86,47.63,27.86,47.63,47.63,27.86,47.63,28.1,46.36,28.1,46.36,46.36,28.1,46.36,27.89,45.49,27.89,45.49,45.49,27.89,45.49,27.86,45.59,27.86,45.59,45.59,27.86,45.59,27.64,46.95,27.64,46.95,46.95,27.64,46.95,27.67,46.45,27.67,46.45,46.45,27.67,46.45,28.77,45.49,28.77,45.49,45.49,28.77,45.49,28.13,68.28,28.13,68.28,68.28,28.13,68.28,28.45,67.12,28.45,67.12,67.12,28.45,67.12
8,202,9548,2023-10-06 07:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.82,48.0,27.82,48.0,48.0,27.82,48.0,28.11,46.48,28.11,46.48,46.48,28.11,46.48,27.88,45.93,27.88,45.93,45.93,27.88,45.93,27.89,46.43,27.89,46.43,46.43,27.89,46.43,27.68,47.51,27.68,47.51,47.51,27.68,47.51,27.69,47.13,27.69,47.13,47.13,27.69,47.13,28.77,46.11,28.77,46.11,46.11,28.77,46.11,28.22,68.02,28.22,68.02,68.02,28.22,68.02,28.52,66.91,28.52,66.91,66.91,28.52,66.91
9,203,9549,2023-10-06 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.98,47.97,27.98,47.97,47.97,27.98,47.97,28.16,46.75,28.16,46.75,46.75,28.16,46.75,27.9,46.71,27.9,46.71,46.71,27.9,46.71,27.9,47.7,27.9,47.7,47.7,27.9,47.7,27.74,47.59,27.74,47.59,47.59,27.74,47.59,27.73,47.84,27.73,47.84,47.84,27.73,47.84,28.78,47.08,28.78,47.08,47.08,28.78,47.08,28.27,68.31,28.27,68.31,68.31,28.27,68.31,28.58,67.24,28.58,67.24,67.24,28.58,67.24
