,level_0,cdate,ahu1_inv,ahu2_inv,ahu3_inv,ahu4_inv,ahu5_inv,ahu6_inv,ahu7_inv,ahu8_inv,ahu9_inv,ahu10_inv,ahu11_inv,ahu12_inv,ahu13_inv,ahu14_inv,chiller1_inv,chiller2_inv,plant2_air,plant2_monoxide,plant2_dioxide,plant2_pm2d5,plant2_pm10,plant2_temperature,plant2_humidity,plant3_air,plant3_monoxide,plant3_dioxide,plant3_pm2d5,plant3_pm10,plant3_temperature,plant3_humidity,plant4_air,plant4_monoxide,plant4_dioxide,plant4_pm2d5,plant4_pm10,plant4_temperature,plant4_humidity,plant5_air,plant5_monoxide,plant5_dioxide,plant5_pm2d5,plant5_pm10,plant5_temperature,plant5_humidity,plant6_air,plant6_monoxide,plant6_dioxide,plant6_pm2d5,plant6_pm10,plant6_temperature,plant6_humidity,plant7_air,plant7_monoxide,plant7_dioxide,plant7_pm2d5,plant7_pm10,plant7_temperature,plant7_humidity,plant8_air,plant8_monoxide,plant8_dioxide,plant8_pm2d5,plant8_pm10,plant8_temperature,plant8_humidity,plant9_air,plant9_monoxide,plant9_dioxide,plant9_pm2d5,plant9_pm10,plant9_temperature,plant9_humidity,plant10_air,plant10_monoxide,plant10_dioxide,plant10_pm2d5,plant10_pm10,plant10_temperature,plant10_humidity
0,388,2023-10-10 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.84,42.87,27.84,42.87,42.87,27.84,42.87,28.21,41.64,28.21,41.64,41.64,28.21,41.64,27.92,42.03,27.92,42.03,42.03,27.92,42.03,27.92,42.1,27.92,42.1,42.1,27.92,42.1,27.77,42.54,27.77,42.54,42.54,27.77,42.54,27.76,42.99,27.76,42.99,42.99,27.76,42.99,28.8,41.56,28.8,41.56,41.56,28.8,41.56,27.46,67.36,27.46,67.36,67.36,27.46,67.36,27.72,66.42,27.72,66.42,66.42,27.72,66.42
1,389,2023-10-10 06:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.84,42.96,27.84,42.96,42.96,27.84,42.96,28.21,41.72,28.21,41.72,41.72,28.21,41.72,27.92,42.09,27.92,42.09,42.09,27.92,42.09,27.93,42.16,27.93,42.16,42.16,27.93,42.16,27.75,42.66,27.75,42.66,42.66,27.75,42.66,27.74,43.13,27.74,43.13,43.13,27.74,43.13,28.81,41.62,28.81,41.62,41.62,28.81,41.62,27.7,67.21,27.7,67.21,67.21,27.7,67.21,27.99,66.11,27.99,66.11,66.11,27.99,66.11
2,390,2023-10-10 06:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.86,42.82,27.86,42.82,42.82,27.86,42.82,28.24,41.78,28.24,41.78,41.78,28.24,41.78,27.94,42.13,27.94,42.13,42.13,27.94,42.13,27.95,42.21,27.95,42.21,42.21,27.95,42.21,27.78,42.72,27.78,42.72,42.72,27.78,42.72,27.75,43.11,27.75,43.11,43.11,27.75,43.11,28.83,41.74,28.83,41.74,41.74,28.83,41.74,27.92,66.97,27.92,66.97,66.97,27.92,66.97,28.23,65.84,28.23,65.84,65.84,28.23,65.84
3,391,2023-10-10 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.88,43.01,27.88,43.01,43.01,27.88,43.01,28.26,41.94,28.26,41.94,41.94,28.26,41.94,27.96,42.31,27.96,42.31,42.31,27.96,42.31,27.99,42.2,27.99,42.2,42.2,27.99,42.2,27.79,42.88,27.79,42.88,42.88,27.79,42.88,27.77,43.16,27.77,43.16,43.16,27.77,43.16,28.9,41.55,28.9,41.55,41.55,28.9,41.55,28.0,66.67,28.0,66.67,66.67,28.0,66.67,28.29,65.6,28.29,65.6,65.6,28.29,65.6
4,392,2023-10-10 06:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,43.53,27.9,43.53,43.53,27.9,43.53,28.26,42.47,28.26,42.47,42.47,28.26,42.47,27.99,42.66,27.99,42.66,42.66,27.99,42.66,28.0,42.48,28.0,42.48,42.48,28.0,42.48,27.81,43.39,27.81,43.39,43.39,27.81,43.39,27.77,43.33,27.77,43.33,43.33,27.77,43.33,28.99,41.56,28.99,41.56,41.56,28.99,41.56,27.89,66.37,27.89,66.37,66.37,27.89,66.37,28.16,65.42,28.16,65.42,65.42,28.16,65.42
5,393,2023-10-10 06:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.95,44.33,27.95,44.33,44.33,27.95,44.33,28.26,42.87,28.26,42.87,42.87,28.26,42.87,28.0,42.9,28.0,42.9,42.9,28.0,42.9,28.03,42.51,28.03,42.51,42.51,28.03,42.51,27.89,43.27,27.89,43.27,43.27,27.89,43.27,27.8,44.2,27.8,44.2,44.2,27.8,44.2,28.99,41.99,28.99,41.99,41.99,28.99,41.99,27.81,65.5,27.81,65.5,65.5,27.81,65.5,28.09,64.56,28.09,64.56,64.56,28.09,64.56
6,394,2023-10-10 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.98,45.6,27.98,45.6,45.6,27.98,45.6,28.25,44.77,28.25,44.77,44.77,28.25,44.77,27.99,44.09,27.99,44.09,44.09,27.99,44.09,28.04,43.52,28.04,43.52,43.52,28.04,43.52,27.9,43.91,27.9,43.91,43.91,27.9,43.91,27.81,45.94,27.81,45.94,45.94,27.81,45.94,28.99,43.43,28.99,43.43,43.43,28.99,43.43,27.75,65.29,27.75,65.29,65.29,27.75,65.29,27.99,64.43,27.99,64.43,64.43,27.99,64.43
7,395,2023-10-10 07:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.06,46.75,28.06,46.75,46.75,28.06,46.75,28.24,46.24,28.24,46.24,46.24,28.24,46.24,28.02,45.27,28.02,45.27,45.27,28.02,45.27,28.03,44.28,28.03,44.28,44.28,28.03,44.28,27.89,45.35,27.89,45.35,45.35,27.89,45.35,27.79,45.2,27.79,45.2,45.2,27.79,45.2,28.96,44.33,28.96,44.33,44.33,28.96,44.33,27.84,65.82,27.84,65.82,65.82,27.84,65.82,28.1,64.83,28.1,64.83,64.83,28.1,64.83
8,396,2023-10-10 07:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.02,47.3,28.02,47.3,47.3,28.02,47.3,28.24,46.54,28.24,46.54,46.54,28.24,46.54,28.02,45.53,28.02,45.53,45.53,28.02,45.53,28.04,44.66,28.04,44.66,44.66,28.04,44.66,27.91,45.54,27.91,45.54,45.54,27.91,45.54,27.82,45.5,27.82,45.5,45.5,27.82,45.5,28.92,44.48,28.92,44.48,44.48,28.92,44.48,27.97,66.16,27.97,66.16,66.16,27.97,66.16,28.24,65.18,28.24,65.18,65.18,28.24,65.18
9,397,2023-10-10 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.08,47.04,28.08,47.04,47.04,28.08,47.04,28.26,46.43,28.26,46.43,46.43,28.26,46.43,28.04,45.51,28.04,45.51,45.51,28.04,45.51,28.06,45.16,28.06,45.16,45.16,28.06,45.16,27.92,45.83,27.92,45.83,45.83,27.92,45.83,27.83,46.1,27.83,46.1,46.1,27.83,46.1,28.88,45.15,28.88,45.15,45.15,28.88,45.15,27.87,67.12,27.87,67.12,67.12,27.87,67.12,28.15,66.07,28.15,66.07,66.07,28.15,66.07
10,398,2023-10-10 07:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.11,47.56,28.11,47.56,47.56,28.11,47.56,28.26,47.26,28.26,47.26,47.26,28.26,47.26,28.06,46.21,28.06,46.21,46.21,28.06,46.21,28.07,45.73,28.07,45.73,45.73,28.07,45.73,27.94,46.38,27.94,46.38,46.38,27.94,46.38,27.86,46.83,27.86,46.83,46.83,27.86,46.83,28.9,45.74,28.9,45.74,45.74,28.9,45.74,27.98,67.2,27.98,67.2,67.2,27.98,67.2,28.27,66.14,28.27,66.14,66.14,28.27,66.14
11,399,2023-10-10 07:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.28,48.14,28.28,48.14,48.14,28.28,48.14,28.27,48.2,28.27,48.2,48.2,28.27,48.2,28.08,46.69,28.08,46.69,46.69,28.08,46.69,28.11,46.43,28.11,46.43,46.43,28.11,46.43,27.94,47.29,27.94,47.29,47.29,27.94,47.29,27.88,47.56,27.88,47.56,47.56,27.88,47.56,28.91,46.26,28.91,46.26,46.26,28.91,46.26,27.98,66.98,27.98,66.98,66.98,27.98,66.98,28.26,65.97,28.26,65.97,65.97,28.26,65.97
12,400,2023-10-10 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.25,49.65,28.25,49.65,49.65,28.25,49.65,28.27,49.11,28.27,49.11,49.11,28.27,49.11,28.07,47.72,28.07,47.72,47.72,28.07,47.72,28.1,47.36,28.1,47.36,47.36,28.1,47.36,27.95,47.84,27.95,47.84,47.84,27.95,47.84,27.88,48.2,27.88,48.2,48.2,27.88,48.2,28.94,47.14,28.94,47.14,47.14,28.94,47.14,27.84,67.24,27.84,67.24,67.24,27.84,67.24,28.08,66.3,28.08,66.3,66.3,28.08,66.3
13,401,2023-10-10 08:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,50.4,28.2,50.4,50.4,28.2,50.4,28.29,48.96,28.29,48.96,48.96,28.29,48.96,28.08,48.14,28.08,48.14,48.14,28.08,48.14,28.09,47.93,28.09,47.93,47.93,28.09,47.93,27.96,48.42,27.96,48.42,48.42,27.96,48.42,27.89,48.76,27.89,48.76,48.76,27.89,48.76,28.93,47.21,28.93,47.21,47.21,28.93,47.21,27.73,66.94,27.73,66.94,66.94,27.73,66.94,27.98,66.05,27.98,66.05,66.05,27.98,66.05
14,402,2023-10-10 08:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,28.16,50.45,28.16,50.45,50.45,28.16,50.45,28.34,48.7,28.34,48.7,48.7,28.34,48.7,28.11,48.25,28.11,48.25,48.25,28.11,48.25,28.11,48.33,28.11,48.33,48.33,28.11,48.33,27.97,48.98,27.97,48.98,48.98,27.97,48.98,27.94,49.24,27.94,49.24,49.24,27.94,49.24,28.94,47.4,28.94,47.4,47.4,28.94,47.4,27.72,67.76,27.72,67.76,67.76,27.72,67.76,27.97,66.76,27.97,66.76,66.76,27.97,66.76
15,403,2023-10-10 08:30:00,0,0,0,35,0,0,0,35,35,35,35,35,0,0,40,0,28.25,51.01,28.25,51.01,51.01,28.25,51.01,28.37,49.14,28.37,49.14,49.14,28.37,49.14,28.14,48.73,28.14,48.73,48.73,28.14,48.73,28.13,48.84,28.13,48.84,48.84,28.13,48.84,28.0,49.4,28.0,49.4,49.4,28.0,49.4,27.99,49.78,27.99,49.78,49.78,27.99,49.78,29.02,47.83,29.02,47.83,47.83,29.02,47.83,27.98,67.24,27.98,67.24,67.24,27.98,67.24,28.24,66.26,28.24,66.26,66.26,28.24,66.26
16,404,2023-10-10 08:40:00,35,0,35,40,0,0,0,35,35,35,35,35,0,35,40,0,28.21,49.71,28.21,49.71,49.71,28.21,49.71,28.4,48.87,28.4,48.87,48.87,28.4,48.87,28.2,49.09,28.2,49.09,49.09,28.2,49.09,28.17,49.95,28.17,49.95,49.95,28.17,49.95,28.04,50.2,28.04,50.2,50.2,28.04,50.2,28.0,50.39,28.0,50.39,50.39,28.0,50.39,29.1,47.92,29.1,47.92,47.92,29.1,47.92,27.92,67.36,27.92,67.36,67.36,27.92,67.36,28.18,66.42,28.18,66.42,66.42,28.18,66.42
17,405,2023-10-10 08:50:00,40,0,40,40,0,0,0,35,35,35,35,35,0,35,40,0,28.04,49.53,28.04,49.53,49.53,28.04,49.53,28.22,47.8,28.22,47.8,47.8,28.22,47.8,28.11,48.43,28.11,48.43,48.43,28.11,48.43,28.1,50.01,28.1,50.01,50.01,28.1,50.01,27.94,49.56,27.94,49.56,49.56,27.94,49.56,27.84,48.94,27.84,48.94,48.94,27.84,48.94,29.02,47.27,29.02,47.27,47.27,29.02,47.27,28.0,67.83,28.0,67.83,67.83,28.0,67.83,28.23,66.91,28.23,66.91,66.91,28.23,66.91
18,406,2023-10-10 09:00:00,40,35,40,40,35,35,35,42,42,42,42,42,35,42,50,0,27.77,47.99,27.77,47.99,47.99,27.77,47.99,27.92,47.08,27.92,47.08,47.08,27.92,47.08,27.84,47.24,27.84,47.24,47.24,27.84,47.24,27.88,47.88,27.88,47.88,47.88,27.88,47.88,27.63,48.12,27.63,48.12,48.12,27.63,48.12,27.34,47.79,27.34,47.79,47.79,27.34,47.79,28.66,46.33,28.66,46.33,46.33,28.66,46.33,27.98,67.7,27.98,67.7,67.7,27.98,67.7,28.17,66.95,28.17,66.95,66.95,28.17,66.95
19,407,2023-10-10 09:10:00,40,35,40,40,40,40,40,42,42,42,42,42,35,42,50,0,27.47,46.61,27.47,46.61,46.61,27.47,46.61,27.69,46.0,27.69,46.0,46.0,27.69,46.0,27.61,46.14,27.61,46.14,46.14,27.61,46.14,27.65,46.21,27.65,46.21,46.21,27.65,46.21,27.35,46.72,27.35,46.72,46.72,27.35,46.72,26.86,47.2,26.86,47.2,47.2,26.86,47.2,28.32,45.72,28.32,45.72,45.72,28.32,45.72,27.97,67.33,27.97,67.33,67.33,27.97,67.33,28.18,66.55,28.18,66.55,66.55,28.18,66.55
20,408,2023-10-10 09:20:00,30,35,30,40,40,40,40,42,42,42,42,42,35,42,50,0,27.13,45.05,27.13,45.05,45.05,27.13,45.05,27.41,44.89,27.41,44.89,44.89,27.41,44.89,27.41,44.98,27.41,44.98,44.98,27.41,44.98,27.49,45.0,27.49,45.0,45.0,27.49,45.0,27.03,45.59,27.03,45.59,45.59,27.03,45.59,26.5,46.4,26.5,46.4,46.4,26.5,46.4,27.99,45.35,27.99,45.35,45.35,27.99,45.35,27.71,68.22,27.71,68.22,68.22,27.71,68.22,27.89,67.48,27.89,67.48,67.48,27.89,67.48
21,409,2023-10-10 09:30:00,30,35,30,40,40,40,40,42,42,42,42,42,35,42,50,0,26.94,44.23,26.94,44.23,44.23,26.94,44.23,27.28,43.69,27.28,43.69,43.69,27.28,43.69,27.24,43.78,27.24,43.78,43.78,27.24,43.78,27.36,43.82,27.36,43.82,43.82,27.36,43.82,26.78,44.74,26.78,44.74,44.74,26.78,44.74,26.25,45.42,26.25,45.42,45.42,26.25,45.42,27.76,44.82,27.76,44.82,44.82,27.76,44.82,27.69,68.74,27.69,68.74,68.74,27.69,68.74,27.9,67.9,27.9,67.9,67.9,27.9,67.9
22,410,2023-10-10 09:40:00,30,35,30,40,40,40,40,42,42,42,42,42,35,42,50,0,26.78,43.44,26.78,43.44,43.44,26.78,43.44,27.25,42.62,27.25,42.62,42.62,27.25,42.62,27.13,42.94,27.13,42.94,42.94,27.13,42.94,27.31,42.79,27.31,42.79,42.79,27.31,42.79,26.63,43.97,26.63,43.97,43.97,26.63,43.97,26.14,44.38,26.14,44.38,44.38,26.14,44.38,27.64,43.97,27.64,43.97,43.97,27.64,43.97,27.45,68.38,27.45,68.38,68.38,27.45,68.38,27.64,67.62,27.64,67.62,67.62,27.64,67.62
23,411,2023-10-10 09:50:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.78,42.23,26.78,42.23,42.23,26.78,42.23,27.22,41.58,27.22,41.58,41.58,27.22,41.58,27.01,42.33,27.01,42.33,42.33,27.01,42.33,27.28,41.95,27.28,41.95,41.95,27.28,41.95,26.52,43.34,26.52,43.34,43.34,26.52,43.34,26.05,43.51,26.05,43.51,43.51,26.05,43.51,27.54,42.64,27.54,42.64,42.64,27.54,42.64,27.85,67.14,27.85,67.14,67.14,27.85,67.14,28.14,66.14,28.14,66.14,66.14,28.14,66.14
24,412,2023-10-10 10:00:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.71,41.48,26.71,41.48,41.48,,41.48,27.19,41.04,27.19,41.04,41.04,,41.04,26.91,41.76,26.91,41.76,41.76,,41.76,27.22,41.33,27.22,41.33,41.33,,41.33,26.44,42.56,26.44,42.56,42.56,,42.56,25.98,42.8,25.98,42.8,42.8,,42.8,27.46,42.25,27.46,42.25,42.25,,42.25,28.34,65.01,28.34,65.01,65.01,28.34,65.01,28.63,64.02,28.63,64.02,64.02,28.63,64.02
25,413,2023-10-10 10:10:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.68,41.09,26.68,41.09,41.09,,41.09,27.18,40.61,27.18,40.61,40.61,,40.61,26.91,41.56,26.91,41.56,41.56,,41.56,27.24,41.04,27.24,41.04,41.04,,41.04,26.48,42.12,26.48,42.12,42.12,,42.12,25.96,42.63,25.96,42.63,42.63,,42.63,27.43,41.96,27.43,41.96,41.96,,41.96,28.41,64.91,28.41,64.91,64.91,28.41,64.91,28.59,64.21,28.59,64.21,64.21,28.59,64.21
26,414,2023-10-10 10:20:00,30,35,30,40,40,40,40,42,42,42,42,42,35,42,50,0,26.7,40.91,26.7,40.91,40.91,,40.91,27.15,40.55,27.15,40.55,40.55,,40.55,26.92,41.38,26.92,41.38,41.38,,41.38,27.26,40.9,27.26,40.9,40.9,,40.9,26.5,41.76,26.5,41.76,41.76,,41.76,25.94,42.29,25.94,42.29,42.29,,42.29,27.4,41.08,27.4,41.08,41.08,,41.08,28.5,64.8,28.5,64.8,64.8,28.5,64.8,28.67,64.16,28.67,64.16,64.16,28.67,64.16
27,415,2023-10-10 10:30:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.64,40.43,26.64,40.43,40.43,,40.43,27.08,40.16,27.08,40.16,40.16,,40.16,26.86,40.94,26.86,40.94,40.94,,40.94,27.18,40.58,27.18,40.58,40.58,,40.58,26.5,41.71,26.5,41.71,41.71,,41.71,25.92,42.01,25.92,42.01,42.01,,42.01,27.5,40.35,27.5,40.35,40.35,,40.35,28.97,61.94,28.97,61.94,61.94,28.97,61.94,29.22,61.16,29.22,61.16,61.16,29.22,61.16
28,416,2023-10-10 10:40:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.59,40.03,26.59,40.03,40.03,,40.03,27.03,39.6,27.03,39.6,39.6,,39.6,26.81,40.35,26.81,40.35,40.35,,40.35,27.11,40.11,27.11,40.11,40.11,,40.11,26.41,41.1,26.41,41.1,41.1,,41.1,25.85,41.41,25.85,41.41,41.41,,41.41,27.49,39.86,27.49,39.86,39.86,,39.86,29.22,61.4,29.22,61.4,61.4,29.22,61.4,29.43,60.6,29.43,60.6,60.6,29.43,60.6
29,417,2023-10-10 10:50:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.59,39.59,26.59,39.59,39.59,,39.59,27.07,39.16,27.07,39.16,39.16,,39.16,26.83,40.27,26.83,40.27,40.27,,40.27,27.16,39.83,27.16,39.83,39.83,,39.83,26.46,40.71,26.46,40.71,40.71,,40.71,25.86,41.32,25.86,41.32,41.32,,41.32,27.51,39.62,27.51,39.62,39.62,,39.62,29.59,59.73,29.59,59.73,59.73,29.59,59.73,29.72,59.24,29.72,59.24,59.24,29.72,59.24
30,418,2023-10-10 11:00:00,30,35,30,40,40,40,40,42,42,42,42,42,35,42,50,0,26.61,39.47,26.61,39.47,39.47,,39.47,27.08,38.95,27.08,38.95,38.95,,38.95,26.84,40.08,26.84,40.08,40.08,,40.08,27.22,39.51,27.22,39.51,39.51,,39.51,26.51,40.47,26.51,40.47,40.47,,40.47,25.89,40.95,25.89,40.95,40.95,,40.95,27.55,39.08,27.55,39.08,39.08,,39.08,29.84,59.58,29.84,59.58,59.58,29.84,59.58,29.96,59.15,29.96,59.15,59.15,29.96,59.15
31,419,2023-10-10 11:10:00,30,35,30,0,30,40,40,42,42,42,42,42,35,42,50,0,26.66,39.25,26.66,39.25,39.25,,39.25,27.1,38.83,27.1,38.83,38.83,,38.83,26.86,39.66,26.86,39.66,39.66,,39.66,27.26,39.2,27.26,39.2,39.2,,39.2,26.48,40.41,26.48,40.41,40.41,,40.41,25.92,40.81,25.92,40.81,40.81,,40.81,27.59,38.61,27.59,38.61,38.61,,38.61,29.74,59.44,29.74,59.44,59.44,29.74,59.44,29.88,58.94,29.88,58.94,58.94,29.88,58.94
32,420,2023-10-10 11:20:00,34,35,34,33,33,40,40,42,42,42,42,42,35,42,50,0,26.62,39.04,26.62,39.04,39.04,,39.04,27.16,38.56,27.16,38.56,38.56,,38.56,26.85,39.46,26.85,39.46,39.46,,39.46,27.24,38.95,27.24,38.95,38.95,,38.95,26.38,39.97,26.38,39.97,39.97,,39.97,25.9,40.2,25.9,40.2,40.2,,40.2,27.58,38.58,27.58,38.58,38.58,,38.58,30.16,58.14,30.16,58.14,58.14,30.16,58.14,30.32,57.63,30.32,57.63,57.63,30.32,57.63
33,421,2023-10-10 11:30:00,34,35,34,33,33,40,40,42,42,42,42,42,35,42,50,0,26.66,38.86,26.66,38.86,38.86,,38.86,27.16,38.3,27.16,38.3,38.3,,38.3,26.9,39.34,26.9,39.34,39.34,,39.34,27.21,38.7,27.21,38.7,38.7,,38.7,26.4,39.73,26.4,39.73,39.73,,39.73,25.9,40.23,25.9,40.23,40.23,,40.23,27.6,38.28,27.6,38.28,38.28,,38.28,30.53,56.83,30.53,56.83,56.83,30.53,56.83,30.74,56.15,30.74,56.15,56.15,30.74,56.15
34,422,2023-10-10 11:40:00,34,35,34,34,34,40,40,42,42,42,42,42,35,42,50,0,26.63,38.91,26.63,38.91,38.91,,38.91,27.17,38.29,27.17,38.29,38.29,,38.29,26.9,38.85,26.9,38.85,38.85,,38.85,27.17,38.45,27.17,38.45,38.45,,38.45,26.41,39.58,26.41,39.58,39.58,,39.58,25.8,40.38,25.8,40.38,40.38,,40.38,27.63,38.24,27.63,38.24,38.24,,38.24,30.31,57.26,30.31,57.26,57.26,30.31,57.26,30.4,56.93,30.4,56.93,56.93,30.4,56.93
35,423,2023-10-10 11:50:00,34,35,34,34,34,40,40,42,42,42,42,42,35,42,50,0,26.69,38.6,26.69,38.6,38.6,,38.6,27.14,38.31,27.14,38.31,38.31,,38.31,26.97,38.98,26.97,38.98,38.98,,38.98,27.14,38.47,27.14,38.47,38.47,,38.47,26.39,39.62,26.39,39.62,39.62,,39.62,25.75,40.5,25.75,40.5,40.5,,40.5,27.62,38.34,27.62,38.34,38.34,,38.34,30.32,57.62,30.32,57.62,57.62,30.32,57.62,30.45,57.22,30.45,57.22,57.22,30.45,57.22
36,424,2023-10-10 12:00:00,34,35,34,34,34,40,40,42,42,42,42,42,35,42,50,0,26.65,38.48,26.65,38.48,38.48,,38.48,27.12,38.06,27.12,38.06,38.06,,38.06,26.96,38.92,26.96,38.92,38.92,,38.92,27.17,38.51,27.17,38.51,38.51,,38.51,26.38,39.9,26.38,39.9,39.9,,39.9,25.7,40.78,25.7,40.78,40.78,,40.78,27.59,38.14,27.59,38.14,38.14,,38.14,30.87,54.96,30.87,54.96,54.96,30.87,54.96,31.06,54.56,31.06,54.56,54.56,31.06,54.56
37,425,2023-10-10 12:10:00,34,35,34,34,34,40,40,42,42,42,42,42,35,42,50,0,26.68,38.14,26.68,38.14,38.14,,38.14,27.16,37.91,27.16,37.91,37.91,,37.91,26.98,38.65,26.98,38.65,38.65,,38.65,27.18,38.33,27.18,38.33,38.33,,38.33,26.4,39.63,26.4,39.63,39.63,,39.63,25.69,40.47,25.69,40.47,40.47,,40.47,27.66,37.84,27.66,37.84,37.84,,37.84,30.88,55.05,30.88,55.05,55.05,30.88,55.05,31.05,54.52,31.05,54.52,54.52,31.05,54.52
38,426,2023-10-10 12:20:00,34,35,34,34,34,40,40,42,42,42,42,42,35,42,50,0,26.71,38.25,26.71,38.25,38.25,,38.25,27.13,37.82,27.13,37.82,37.82,,37.82,26.98,38.41,26.98,38.41,38.41,,38.41,27.23,38.08,27.23,38.08,38.08,,38.08,26.45,39.49,26.45,39.49,39.49,,39.49,25.7,40.58,25.7,40.58,40.58,,40.58,27.7,37.74,27.7,37.74,37.74,,37.74,30.58,55.26,30.58,55.26,55.26,30.58,55.26,30.66,54.96,30.66,54.96,54.96,30.66,54.96
39,427,2023-10-10 12:30:00,34,35,34,34,34,40,40,42,42,42,42,42,35,42,50,0,26.87,37.98,26.87,37.98,37.98,,37.98,27.16,37.72,27.16,37.72,37.72,,37.72,27.02,38.33,27.02,38.33,38.33,,38.33,27.26,37.9,27.26,37.9,37.9,,37.9,26.44,39.29,26.44,39.29,39.29,,39.29,25.7,40.35,25.7,40.35,40.35,,40.35,27.69,37.7,27.69,37.7,37.7,,37.7,30.98,54.27,30.98,54.27,54.27,30.98,54.27,31.06,53.97,31.06,53.97,53.97,31.06,53.97
40,428,2023-10-10 12:40:00,34,35,34,34,34,40,40,42,42,42,42,42,35,42,50,0,26.92,37.76,26.92,37.76,37.76,,37.76,27.22,37.56,27.22,37.56,37.56,,37.56,27.04,38.3,27.04,38.3,38.3,,38.3,27.32,38.0,27.32,38.0,38.0,,38.0,26.48,39.3,26.48,39.3,39.3,,39.3,25.74,40.37,25.74,40.37,40.37,,40.37,27.73,37.72,27.73,37.72,37.72,,37.72,31.28,53.24,31.28,53.24,53.24,31.28,53.24,31.34,53.07,31.34,53.07,53.07,31.34,53.07
